begin,end,open,high,low,close,volume,value
2025-06-09,2025-06-09 23:59:56,3228.0,3228.0,3164.4,3203.8,2328767,7426840567.800009
2025-06-10,2025-06-10 23:59:55,3207.0,3221.6,3135.4,3154.0,2427115,7705073002.399999
2025-06-11,2025-06-11 23:59:59,3155.0,3188.6,3134.2,3165.0,1799069,5701903002.000004
2025-06-13,2025-06-13 23:59:56,3180.8,3198.4,3132.2,3133.6,1012482,3199778699.5999975
2025-06-14,2025-06-14 23:59:56,3137.0,3144.8,3135.2,3138.2,100904,316723011.9999996
2025-06-15,2025-06-15 23:59:57,3148.0,3150.0,3131.0,3140.4,174977,549106703.7999997
2025-06-16,2025-06-16 23:59:51,3137.4,3175.6,3118.8,3152.0,1575149,4961149219.600002
2025-06-17,2025-06-17 23:59:55,3152.8,3218.6,3150.0,3210.0,1914454,6108211497.199991
2025-06-18,2025-06-18 23:59:55,3217.0,3227.4,3184.2,3194.4,1562584,5010703662.399995
2025-06-19,2025-06-19 23:59:59,3196.6,3218.4,3176.6,3180.8,1540682,4923254131.199998
2025-06-20,2025-06-20 23:59:54,3183.0,3196.8,3150.0,3185.0,1665056,5296447709.4
2025-06-23,2025-06-23 23:59:55,3159.6,3189.0,3120.0,3160.2,1853999,5845552487.000004
2025-06-24,2025-06-24 23:59:59,3164.0,3199.0,3145.0,3193.6,1910525,6050492850.800007
2025-06-25,2025-06-25 23:59:56,3196.4,3243.8,3187.4,3240.6,2248818,7248237207.000005
2025-06-26,2025-06-26 23:59:54,3247.2,3264.4,3222.4,3235.6,1502722,4873023669.199996
2025-06-27,2025-06-27 23:59:59,3242.8,3260.0,3227.6,3260.0,1337979,4339965199.199998
2025-06-28,2025-06-28 23:59:57,3263.0,3283.2,3263.0,3270.2,182094,596072170.4000008
2025-06-29,2025-06-29 23:59:59,3270.4,3282.4,3270.2,3272.0,168628,552170609.1999998
2025-06-30,2025-06-30 23:59:56,3271.6,3287.0,3247.0,3268.0,2002727,6544738003.600007
2025-07-01,2025-07-01 23:59:54,3268.8,3301.2,3264.2,3278.8,1858908,6104326229.799987
2025-07-02,2025-07-02 23:59:55,3281.0,3284.8,3255.6,3268.2,1618317,5290350102.400006
2025-07-03,2025-07-03 23:59:55,3270.8,3279.0,3235.0,3244.4,1284434,4194288548.6000004
2025-07-04,2025-07-04 23:59:55,3239.8,3257.4,3208.2,3217.4,1375886,4446379001.799999
2025-07-05,2025-07-05 23:59:56,3218.6,3222.0,3215.2,3216.0,31050,99930386.19999997
2025-07-06,2025-07-06 23:59:56,3215.6,3215.6,3201.8,3211.6,32761,105111044.60000004
2025-07-07,2025-07-07 23:59:55,3215.2,3232.8,3187.6,3188.0,962407,3091552875.1999993
2025-07-08,2025-07-08 23:59:55,3189.0,3216.8,3151.0,3157.0,1703644,5434061033.599997
2025-07-09,2025-07-09 23:59:56,3158.0,3192.0,3155.4,3182.4,1612392,5114430615.00001
2025-07-10,2025-07-10 23:59:56,3184.8,3213.8,3176.0,3199.8,1161125,3708859769.599997
2025-07-11,2025-07-11 23:59:56,3202.0,3206.8,3115.2,3119.4,1613832,5108563149.000004
2025-07-12,2025-07-12 23:59:56,3124.8,3128.6,3110.2,3114.0,75449,235398729.7999999
2025-07-13,2025-07-13 23:59:57,3116.6,3120.8,3077.4,3093.0,143180,442925371.60000026
2025-07-14,2025-07-14 23:59:57,3079.0,3243.6,3067.0,3243.0,3678347,11650205842.999983
2025-07-15,2025-07-15 23:59:56,3244.0,3335.0,3228.2,3316.8,2624520,8630440720.40001
2025-07-16,2025-07-16 23:59:55,3316.6,3364.0,3296.2,3351.0,2848566,9505551996.80001
2025-07-17,2025-07-17 23:59:56,3335.0,3349.4,3257.0,3281.6,2059527,6817551728.400002
2025-07-18,2025-07-18 23:59:56,3283.0,3354.6,3280.6,3341.0,2474102,8236851062.599992
2025-07-19,2025-07-19 23:59:57,3341.8,3367.0,3337.0,3351.8,292648,981486009.7999995
2025-07-20,2025-07-20 23:59:57,3358.4,3358.4,3348.4,3352.6,120481,403994649.6000006
2025-07-21,2025-07-21 23:59:57,3357.2,3378.8,3351.2,3358.0,1951001,6565878556.000009
2025-07-22,2025-07-22 23:59:59,3364.2,3367.4,3328.0,3346.8,1376348,4608313841.600001
2025-07-23,2025-07-23 23:59:59,3349.8,3367.0,3326.6,3335.8,2316112,7749475552.000006
2025-07-24,2025-07-24 23:59:55,3338.8,3347.6,3292.0,3306.2,1584208,5249397095.400007
2025-07-25,2025-07-25 23:59:57,3309.8,3330.0,3235.4,3250.0,2982988,9812892670.799992
2025-07-26,2025-07-26 23:59:57,3254.0,3257.0,3240.0,3246.6,107155,348157545.60000014
2025-07-27,2025-07-27 23:59:57,3242.4,3242.4,3230.6,3239.2,72229,233710509.0000001
2025-07-28,2025-07-28 23:59:58,3240.4,3266.8,3156.0,3170.0,2958889,9519696707.000004
2025-07-29,2025-07-29 23:59:55,3174.4,3206.6,3141.2,3167.8,2094357,6654197787.199994
2025-07-30,2025-07-30 23:59:59,3171.8,3183.8,3135.2,3142.2,1869193,5899207526.0
2025-07-31,2025-07-31 23:59:55,3142.4,3170.0,3141.0,3156.6,1944368,6130546389.200005
2025-08-01,2025-08-01 23:59:56,3162.8,3183.0,3122.0,3144.4,1983917,6268033264.799998
2025-08-04,2025-08-04 23:59:56,3157.0,3214.0,3152.8,3214.0,1950882,6195268349.600005
2025-08-05,2025-08-05 23:59:54,3217.0,3229.8,3194.0,3219.4,2399664,7710966348.800007
2025-08-06,2025-08-06 23:59:51,3220.8,3317.8,3202.6,3296.4,3887846,12631360334.399996
2025-08-07,2025-08-07 23:59:56,3296.0,3393.0,3272.2,3330.0,5357193,17856664496.59998
2025-08-08,2025-08-08 23:59:59,3337.0,3368.0,3302.0,3367.8,2623475,8726587585.599989
2025-08-11,2025-08-11 23:59:57,3383.2,3390.0,3310.6,3329.4,2984595,10024514820.000006
2025-08-12,2025-08-12 23:59:54,3331.8,3349.8,3300.0,3341.2,1610442,5369285939.200005
2025-08-13,2025-08-13 23:59:59,3342.0,3345.0,3302.4,3315.0,1568446,5231416535.000002
2025-08-14,2025-08-14 23:59:59,3314.6,3349.4,3293.6,3343.2,1868896,6208619516.800005
2025-08-15,2025-08-15 23:59:51,3345.6,3389.6,3331.8,3374.0,2322475,7814192789.199994
2025-08-16,2025-08-16 23:59:56,3314.0,3324.0,3272.2,3319.0,478892,1585339291.6000013
2025-08-17,2025-08-17 23:59:57,3319.0,3319.4,3308.0,3313.6,87933,291383715.2
2025-08-18,2025-08-18 23:59:56,3310.4,3409.4,3304.4,3401.0,3251811,10937468822.000002
2025-08-19,2025-08-19 23:59:55,3406.2,3454.0,3375.0,3406.4,3764697,12873823857.999985
2025-08-20,2025-08-20 23:59:59,3407.0,3428.0,3391.0,3410.4,1729749,5894778643.400005
2025-08-21,2025-08-21 23:59:56,3410.0,3425.6,3361.4,3382.2,2925496,9948896449.999983
2025-08-22,2025-08-22 23:59:55,3379.6,3403.6,3372.8,3384.8,1517082,5140663356.200003
2025-08-23,2025-08-23 23:59:57,3386.0,3387.6,3382.0,3384.8,53132,179834853.00000012
2025-08-24,2025-08-24 23:59:56,3383.0,3383.0,3374.0,3377.6,79390,268105570.79999974
2025-08-25,2025-08-25 23:59:51,3381.0,3384.2,3352.0,3356.0,1401648,4713290657.600001
2025-08-26,2025-08-26 23:59:55,3357.2,3381.8,3357.2,3377.6,1074456,3624537698.0000024
2025-08-27,2025-08-27 23:59:59,3379.8,3399.8,3378.2,3398.0,1167839,3958348805.800001
2025-08-28,2025-08-28 23:59:55,3400.0,3408.4,3360.8,3376.0,1476851,5000370578.399993
2025-08-29,2025-08-29 23:59:55,3378.2,3386.2,3327.2,3334.8,1633435,5480449582.600001
2025-08-30,2025-08-30 23:59:57,3338.2,3339.4,3325.4,3329.8,96477,321628836.1999999
2025-08-31,2025-08-31 23:59:56,3332.0,3343.0,3329.6,3336.4,99144,330946704.80000025
2025-09-01,2025-09-01 23:59:55,3340.0,3363.0,3331.4,3342.6,1149265,3847064412.799998
2025-09-02,2025-09-02 23:59:56,3347.0,3349.0,3290.8,3310.0,1716426,5686936468.599988
2025-09-03,2025-09-03 23:59:59,3313.0,3323.0,3297.4,3318.0,1422835,4708723932.600006
2025-09-04,2025-09-04 23:59:54,3318.0,3336.6,3315.0,3327.6,1567405,5214468213.0
2025-09-05,2025-09-05 23:59:59,3330.0,3345.8,3326.2,3331.2,1038647,3465094112.800012
2025-09-06,2025-09-06 23:59:56,3331.6,3333.6,3328.4,3331.8,41565,138471153.60000008
2025-09-07,2025-09-07 23:59:57,3333.0,3338.8,3331.4,3337.2,76696,255799537.79999995
2025-09-08,2025-09-08 23:59:55,3338.8,3369.8,3337.6,3369.0,1328711,4458199478.000004
2025-09-09,2025-09-09 23:59:59,3369.0,3383.8,3342.0,3357.4,1974136,6639103740.000014
2025-09-10,2025-09-10 23:59:55,3359.0,3368.8,3318.0,3327.4,1415253,4730079579.600002
2025-09-11,2025-09-11 23:59:59,3321.0,3335.4,3261.6,3280.0,2500930,8232112506.800002
2025-09-12,2025-09-12 23:59:59,3283.0,3288.0,3175.4,3185.0,3503065,11305720048.00001
2025-09-13,2025-09-13 23:59:56,3193.0,3193.8,3180.4,3183.4,75379,240146933.40000007
2025-09-14,2025-09-14 23:59:56,3182.4,3193.2,3177.6,3188.0,152950,487323610.3999999
2025-09-15,2025-09-15 23:59:59,3194.0,3196.8,3151.0,3162.6,1816141,5753534998.599989
2025-09-16,2025-09-16 23:59:55,3163.4,3182.0,3132.2,3155.0,2014157,6357142696.199992
2025-09-17,2025-09-17 23:59:59,3157.0,3182.0,3137.0,3170.6,1857298,5864435567.599993
2025-09-18,2025-09-18 23:59:59,3173.6,3174.4,3122.0,3135.8,2173398,6842604004.19999
2025-09-19,2025-09-19 23:59:59,3138.0,3155.0,3069.0,3155.0,2580297,8056966555.599999
2025-09-22,2025-09-22 23:59:56,3070.0,3116.0,3062.4,3108.8,2482629,7665067862.200004
2025-09-23,2025-09-23 23:59:59,3109.2,3173.0,3070.6,3097.0,3280501,10265898464.600008
2025-09-24,2025-09-24 23:59:55,3099.0,3161.8,3079.0,3147.8,2749444,8584696684.200002
2025-09-25,2025-09-25 23:59:54,3149.0,3155.0,3098.2,3109.6,1529147,4787738698.200006
2025-09-26,2025-09-26 23:59:54,3115.0,3133.8,3101.2,3114.0,1629069,5079389217.400002
2025-09-27,2025-09-27 23:59:57,3117.8,3118.6,3112.6,3114.2,28234,87943759.2
2025-09-28,2025-09-28 23:59:57,3113.4,3116.6,3111.4,3112.2,43101,134222018.40000007
2025-09-29,2025-09-29 23:59:55,3116.0,3148.8,3075.8,3082.0,1962654,6116198190.8
2025-09-30,2025-09-30 23:59:59,3083.0,3091.2,3026.8,3078.0,2134775,6541485142.200003
2025-10-01,2025-10-01 23:59:54,3083.4,3092.6,3035.2,3052.2,1716157,5259763193.200002
2025-10-02,2025-10-02 23:59:59,3050.0,3053.8,3002.2,3010.8,2209607,6669834987.199994
2025-10-03,2025-10-03 23:59:59,3016.0,3057.0,2971.2,2979.2,2069453,6246071495.000004
2025-10-06,2025-10-06 23:59:55,2958.0,3035.4,2950.8,3021.2,2528855,7590305080.000008
2025-10-07,2025-10-07 23:59:54,3023.0,3063.2,3016.4,3045.8,1818583,5525927678.999993
2025-10-08,2025-10-08 23:59:51,3049.4,3052.0,2895.0,2912.0,3784652,11200608783.399996
2025-10-09,2025-10-09 23:59:55,2921.8,2976.2,2810.0,2959.0,5186340,15122722626.600008
2025-10-10,2025-10-10 23:59:55,2964.6,2964.6,2885.2,2899.8,2202172,6444373268.2000065
2025-10-11,2025-10-11 23:59:57,2894.0,2895.8,2875.8,2894.0,115329,332920133.4000002
2025-10-12,2025-10-12 23:59:56,2900.0,2915.6,2898.8,2908.6,82349,239492306.2
2025-10-13,2025-10-13 23:59:59,2915.6,2938.6,2872.0,2905.0,2111033,6145241341.600016
2025-10-14,2025-10-14 23:59:54,2909.4,2924.8,2891.6,2915.2,2053412,5969513374.000002
2025-10-15,2025-10-15 23:59:55,2915.0,2932.6,2888.0,2901.0,1827910,5317395223.199995
2025-10-16,2025-10-16 23:59:51,2903.0,3140.0,2894.0,3131.0,4381553,13106054905.600004
2025-10-17,2025-10-17 23:59:55,3147.6,3162.6,3082.6,3109.2,3398861,10616895320.600014
2025-10-18,2025-10-18 23:59:57,3129.0,3160.8,3122.0,3153.6,330363,1041289660.3999995
2025-10-19,2025-10-19 23:59:56,3154.4,3158.4,3122.0,3139.4,254918,800654368.7999992
2025-10-20,2025-10-20 23:59:54,3142.8,3171.6,3119.6,3144.0,1784800,5620957575.400001
2025-10-21,2025-10-21 23:59:55,3141.0,3144.6,2962.0,3022.0,4023213,12262593569.6
2025-10-22,2025-10-22 23:59:59,3021.8,3025.2,2921.6,2960.0,3615777,10770197615.199993
2025-10-23,2025-10-23 23:59:59,2899.8,2956.4,2899.8,2954.0,2062992,6043194838.000005
2025-10-24,2025-10-24 23:59:59,2959.6,2992.6,2900.0,2905.0,2569329,7535831972.799992
2025-10-27,2025-10-27 23:59:59,2901.8,2902.0,2820.0,2832.0,2502743,7142385042.599993
2025-10-28,2025-10-28 23:59:59,2835.2,2946.6,2821.4,2917.0,3018041,8755635674.8
2025-10-29,2025-10-29 23:59:54,2920.2,2944.2,2915.4,2926.6,1715942,5027484622.799999
2025-10-30,2025-10-30 23:59:59,2927.2,3004.8,2910.2,2978.8,2819429,8370894295.600002
2025-10-31,2025-10-31 23:59:54,2975.8,3000.0,2922.0,2940.0,1967011,5825497198.5999975
2025-11-01,2025-11-01 23:59:58,2940.6,2959.8,2933.0,2943.6,665995,1963735818.3999994
2025-11-03,2025-11-03 23:59:57,2952.4,3003.0,2951.0,2991.0,1035039,3092994848.1999974
2025-11-05,2025-11-05 23:59:58,2989.4,3023.2,2960.6,2969.8,2481417,7428342626.199999
2025-11-06,2025-11-06 23:59:58,2972.4,2984.8,2943.0,2963.4,1463828,4334206841.0
2025-11-07,2025-11-07 23:59:58,2953.0,2983.6,2930.4,2968.4,1320360,3922944199.5999985
2025-11-08,2025-11-08 23:59:57,2969.8,2977.8,2969.8,2970.6,61073,181552007.6000002
2025-11-09,2025-11-09 23:59:59,2977.2,2977.2,2972.2,2974.6,44748,133106589.80000009
2025-11-10,2025-11-10 23:59:58,2978.0,3009.2,2950.0,2962.6,1965538,5863189252.599994
2025-11-11,2025-11-11 23:59:58,2966.2,2983.8,2953.0,2979.0,1253618,3725373217.6
2025-11-12,2025-11-12 23:59:58,2982.0,2986.2,2935.0,2949.2,1323181,3916534526.7999988
2025-11-13,2025-11-13 23:59:58,2953.0,2972.2,2945.6,2951.6,1119194,3310942854.600001
2025-11-14,2025-11-14 23:59:58,2955.0,2968.0,2915.0,2924.0,1438649,4225421767.9999948
2025-11-15,2025-11-15 23:59:59,2929.6,2929.8,2915.6,2918.2,73072,213504814.8
2025-11-16,2025-11-16 23:59:59,2917.8,2919.0,2911.2,2917.6,63114,183982300.40000007
2025-11-17,2025-11-17 23:59:58,2917.8,2942.6,2905.2,2907.0,1283825,3748745024.7999983
2025-11-18,2025-11-18 23:59:58,2907.0,2998.2,2892.6,2971.6,3186510,9425197511.39999
2025-11-19,2025-11-19 23:59:59,2977.0,3095.0,2976.6,3056.0,3999978,12154063580.799982
2025-11-20,2025-11-20 23:59:58,3057.0,3120.0,3030.4,3107.0,3875294,11922030778.799992
2025-11-21,2025-11-21 23:59:58,3113.2,3119.0,3050.0,3094.8,2368746,7316469451.99999
2025-11-24,2025-11-24 23:59:59,3115.4,3133.0,3065.2,3075.2,1762908,5454217772.799998
2025-11-25,2025-11-25 23:59:59,3080.8,3115.0,3053.0,3099.8,1952086,6030300698.199996
2025-11-26,2025-11-26 23:59:57,3100.2,3108.4,3085.4,3095.8,929391,2880797614.5999985
2025-11-27,2025-11-27 23:59:58,3098.0,3107.0,3035.8,3049.4,1595452,4901628622.8
2025-11-28,2025-11-28 23:59:58,3050.0,3133.2,3044.2,3116.6,1622483,5005182322.800002
2025-11-29,2025-11-29 23:59:59,3115.6,3117.0,3114.0,3114.8,50392,157008698.59999996
2025-11-30,2025-11-30 23:59:59,3116.2,3132.6,3114.8,3130.0,120779,377523895.9999997
2025-12-01,2025-12-01 23:59:58,3136.0,3148.0,3110.4,3126.4,1318677,4129166342.4
2025-12-02,2025-12-02 23:59:57,3128.8,3158.2,3119.6,3129.2,1413225,4436522417.800002
2025-12-03,2025-12-03 23:59:58,3092.0,3112.8,3073.6,3104.6,1666929,5157247281.600003
2025-12-04,2025-12-04 23:59:58,3113.6,3129.6,3111.8,3119.0,1019986,3182814168.400001
2025-12-05,2025-12-05 23:59:58,3122.0,3193.0,3115.8,3190.0,2232104,7062289920.400001
2025-12-08,2025-12-08 23:59:59,3197.0,3243.8,3173.0,3184.8,2278692,7314866224.800002
2025-12-09,2025-12-09 23:59:58,3185.2,3247.4,3178.2,3230.4,1955305,6286816300.999996
2025-12-10,2025-12-10 23:59:59,3234.2,3246.0,3220.2,3235.0,1131248,3658376995.1999965
2025-12-11,2025-12-11 23:59:59,3236.0,3305.0,3234.4,3268.6,2755660,9001873148.600002
2025-12-12,2025-12-12 23:59:59,3268.0,3282.4,3172.8,3181.0,2071570,6701063550.000005
2025-12-13,2025-12-13 23:59:57,3198.8,3205.2,3194.0,3200.6,158649,507574244.20000035
2025-12-14,2025-12-14 23:59:57,3200.6,3203.8,3185.2,3190.0,99109,316229844.3999999
2025-12-15,2025-12-15 23:59:59,3199.0,3250.2,3194.8,3239.2,1874179,6042243125.400002
2025-12-16,2025-12-16 23:59:58,3241.8,3279.8,3239.6,3268.4,1600019,5226598334.400004
2025-12-17,2025-12-17 23:59:58,3271.0,3285.2,3214.4,3245.6,2193362,7118287536.200017
2025-12-18,2025-12-18 23:59:59,3253.8,3265.0,3211.4,3235.4,1621399,5253643561.999993
2025-12-19,2025-12-19 23:59:59,3239.8,3263.0,3176.0,3219.0,3677571,11829334986.799994
2025-12-20,2025-12-20 23:59:56,3198.6,3199.0,3192.8,3196.0,73663,235425460.60000017
2025-12-21,2025-12-21 23:59:56,3195.8,3197.8,3188.2,3191.8,91179,291009635.20000017
2025-12-22,2025-12-22 23:59:59,3192.6,3205.0,3141.0,3147.8,1649161,5229030461.200004
2025-12-23,2025-12-23 23:59:59,3148.8,3180.0,3136.0,3176.4,1601439,5061292451.000008
2025-12-24,2025-12-24 23:59:58,3180.0,3182.4,3150.0,3157.0,1334739,4221679124.9999976
2025-12-25,2025-12-25 23:59:59,3159.6,3177.0,3141.8,3167.0,1278807,4044059216.200008
2025-12-26,2025-12-26 23:59:58,3169.8,3255.0,3167.8,3247.4,2286326,7345464529.000011
2025-12-27,2025-12-27 23:59:57,3255.0,3262.4,3251.0,3253.6,179628,585148900.4000002
2025-12-28,2025-12-28 23:59:57,3251.2,3254.0,3234.2,3246.0,171090,555087266.3999997
