begin,end,open,high,low,close,volume,value
2025-07-07,2025-07-07 23:59:55,3895.5,3928.0,3886.0,3893.0,44058,172104048.0
2025-07-08,2025-07-08 23:59:55,3884.0,3968.0,3863.0,3883.5,115466,453103839.0
2025-07-09,2025-07-09 23:59:56,3906.0,3923.5,3804.0,3861.0,143514,551348099.0
2025-07-10,2025-07-10 23:59:56,3869.0,3998.0,3827.0,3898.5,129872,508458950.5
2025-07-11,2025-07-11 23:59:56,3870.5,3900.0,3777.5,3801.0,165996,639957397.5
2025-07-14,2025-07-14 23:59:57,3779.0,3970.0,3749.5,3956.0,194636,749542364.0
2025-07-15,2025-07-15 23:59:56,3973.0,4100.0,3965.0,4062.5,229283,929569326.5
2025-07-16,2025-07-16 23:59:55,4062.5,4150.0,4062.0,4133.0,151705,624779318.5
2025-07-17,2025-07-17 23:59:56,4133.0,4169.5,4062.5,4090.0,87053,358010377.0
2025-07-18,2025-07-18 23:59:56,4091.0,4205.0,4091.0,4198.5,138875,580471503.0
2025-07-21,2025-07-21 23:59:57,4190.5,4300.0,4172.5,4254.5,219133,932922202.5
2025-07-22,2025-07-22 23:59:59,4246.0,4248.5,4182.0,4226.0,72737,306624620.0
2025-07-23,2025-07-23 23:59:59,4227.0,4327.5,4227.0,4279.5,157508,676097179.0
2025-07-24,2025-07-24 23:59:55,4280.0,4313.0,4188.5,4228.0,115361,492217897.5
2025-07-25,2025-07-25 23:59:57,4235.5,4380.0,4191.5,4253.5,320911,1376419918.0
2025-07-28,2025-07-28 23:59:58,4239.0,4346.0,4221.5,4270.0,278037,1190025012.0
2025-07-29,2025-07-29 23:59:55,4276.5,4331.0,4243.5,4261.0,174511,745802016.5
2025-07-30,2025-07-30 23:59:59,4262.5,4328.5,4011.0,4060.0,722379,2976627347.0
2025-07-31,2025-07-31 23:59:55,4060.0,4187.5,4052.0,4178.0,264513,1093508577.5
2025-08-01,2025-08-01 23:59:56,4176.5,4206.5,4156.0,4184.5,101985,425758861.5
2025-08-04,2025-08-04 23:59:56,4175.5,4195.5,4135.0,4179.0,85563,355255739.0
2025-08-05,2025-08-05 23:59:54,4190.0,4230.0,4135.0,4216.5,159807,665928281.0
2025-08-06,2025-08-06 23:59:51,4210.0,4350.0,4210.0,4275.5,166877,711439011.5
2025-08-07,2025-08-07 23:59:56,4360.0,4479.0,4280.0,4361.5,661761,2896393450.5
2025-08-08,2025-08-08 23:59:59,4369.0,4464.0,4340.5,4448.0,205291,906424933.5
2025-08-11,2025-08-11 23:59:57,4473.0,4499.0,4369.5,4424.0,143786,640738060.5
2025-08-12,2025-08-12 23:59:54,4417.0,4419.5,4347.5,4369.5,103022,450266360.0
2025-08-13,2025-08-13 23:59:59,4389.0,4389.0,4310.5,4321.0,96384,418880962.0
2025-08-14,2025-08-14 23:59:59,4322.0,4448.5,4285.5,4423.0,146190,640272649.5
2025-08-15,2025-08-15 23:59:51,4423.0,4500.0,4393.0,4455.0,136298,606950682.0
2025-08-18,2025-08-18 23:59:56,4393.0,4449.0,4377.0,4448.0,105836,467710832.5
2025-08-19,2025-08-19 23:59:55,4450.5,4575.0,4448.0,4476.5,205515,928892424.0
2025-08-20,2025-08-20 23:59:59,4478.0,4490.5,4430.0,4443.0,81179,361999367.5
2025-08-21,2025-08-21 23:59:56,4430.0,4452.5,4362.5,4379.0,88628,391098916.5
2025-08-22,2025-08-22 23:59:55,4385.5,4420.0,4361.0,4396.0,87198,383261518.5
2025-08-25,2025-08-25 23:59:51,4386.0,4458.5,4366.0,4417.5,104081,459974923.5
2025-08-26,2025-08-26 23:59:55,4444.0,4454.5,4397.0,4430.0,37242,165093161.5
2025-08-27,2025-08-27 23:59:59,4419.0,4442.5,4415.0,4430.0,20314,89914493.0
2025-08-28,2025-08-28 23:59:55,4431.0,4454.0,4350.0,4386.0,70916,313428426.0
2025-08-29,2025-08-29 23:59:55,4386.5,4410.0,4371.5,4392.5,31669,139189698.0
2025-09-01,2025-09-01 23:59:55,4396.0,4410.0,4286.5,4318.0,119719,518186864.5
2025-09-02,2025-09-02 23:59:56,4314.0,4360.0,4288.0,4324.5,93318,403089741.0
2025-09-03,2025-09-03 23:59:59,4323.0,4355.0,4301.0,4350.5,43644,188609407.5
2025-09-04,2025-09-04 23:59:54,4365.0,4396.5,4275.0,4323.0,122888,532604105.0
2025-09-05,2025-09-05 23:59:59,4323.0,4338.0,4252.5,4315.5,87490,376255264.0
2025-09-08,2025-09-08 23:59:55,4315.5,4352.0,4314.5,4350.5,46722,202551494.5
2025-09-09,2025-09-09 23:59:59,4355.0,4406.0,4331.5,4345.0,76636,334481608.0
2025-09-10,2025-09-10 23:59:55,4328.0,4479.5,4311.0,4333.5,88050,385291035.0
2025-09-11,2025-09-11 23:59:59,4350.0,4408.0,4310.0,4378.5,70135,305741677.5
2025-09-12,2025-09-12 23:59:59,4378.0,4407.0,4217.0,4276.5,138606,594748858.0
2025-09-15,2025-09-15 23:59:59,4276.5,4300.0,4129.5,4198.0,73416,309076051.0
2025-09-16,2025-09-16 23:59:55,4222.5,4229.5,4055.0,4127.5,321579,1331150623.0
2025-09-17,2025-09-17 23:59:59,4100.0,4133.0,3982.0,4075.5,234755,948973047.0
2025-09-18,2025-09-18 23:59:59,4050.0,4132.0,4018.5,4081.5,100927,412446392.5
2025-09-19,2025-09-19 23:59:59,4081.0,4150.0,4081.0,4112.0,206468,850425183.5
2025-09-22,2025-09-22 23:59:56,4092.0,4400.0,4068.0,4135.0,286798,1204364797.0
2025-11-11,2025-11-11 23:59:58,3899.5,4120.0,3810.0,4018.5,4541211,18048696065.0
2025-11-12,2025-11-12 23:59:58,4030.0,4047.0,3923.5,3964.0,812436,3222295543.5
2025-11-13,2025-11-13 23:59:58,3973.0,4051.5,3963.0,3986.5,705977,2823852936.5
2025-11-14,2025-11-14 23:59:58,3985.0,3995.0,3885.5,3914.0,449523,1765126023.5
2025-11-15,2025-11-15 23:59:59,3916.5,3940.0,3903.5,3913.5,23653,92808892.0
2025-11-16,2025-11-16 23:59:59,3915.0,3930.0,3908.0,3920.5,11587,45402275.0
2025-11-17,2025-11-17 23:59:58,3920.0,3920.0,3785.0,3785.5,510900,1961432883.0
2025-11-18,2025-11-18 23:59:58,3780.0,3873.0,3751.0,3791.0,877519,3341507926.5
2025-11-19,2025-11-19 23:59:59,3795.0,3929.5,3795.0,3859.0,531932,2054805181.0
2025-11-20,2025-11-20 23:59:58,3865.0,3900.0,3805.0,3879.5,495989,1914079796.0
2025-11-21,2025-11-21 23:59:58,3897.0,3900.0,3805.5,3867.0,506636,1950950991.0
2025-11-24,2025-11-24 23:59:59,3871.0,3896.5,3662.5,3709.0,1163024,4328192818.5
2025-11-25,2025-11-25 23:59:59,3710.0,3751.0,3674.5,3702.5,663719,2457944416.5
2025-11-26,2025-11-26 23:59:57,3700.0,3724.5,3683.5,3689.0,339206,1253862718.5
2025-11-27,2025-11-27 23:59:58,3708.5,3730.5,3670.5,3697.0,393397,1458665563.5
2025-11-28,2025-11-28 23:59:58,3697.0,3709.5,3678.5,3693.5,325596,1203804434.0
2025-11-29,2025-11-29 23:59:59,3695.0,3705.0,3693.5,3699.0,14003,51812151.5
2025-11-30,2025-11-30 23:59:59,3700.5,3710.5,3700.0,3709.5,25578,94804693.0
2025-12-01,2025-12-01 23:59:58,3709.5,3769.5,3691.0,3742.0,438912,1639253527.0
2025-12-02,2025-12-02 23:59:57,3750.0,3815.0,3741.5,3808.0,425750,1611474918.5
2025-12-03,2025-12-03 23:59:58,3765.0,3855.0,3751.0,3836.0,355565,1355123248.5
2025-12-04,2025-12-04 23:59:58,3842.0,3997.0,3837.0,3985.5,985040,3895725590.0
2025-12-05,2025-12-05 23:59:58,3985.5,4048.0,3964.0,4031.5,606150,2429605475.5
2025-12-08,2025-12-08 23:59:59,4038.0,4118.0,3955.5,3996.5,956541,3863669625.0
2025-12-09,2025-12-09 23:59:58,3990.0,4090.0,3980.0,4078.0,529069,2143697300.5
2025-12-10,2025-12-10 23:59:59,4082.5,4122.0,4053.5,4105.5,614662,2516799323.0
2025-12-11,2025-12-11 23:59:59,4112.0,4134.5,4075.0,4096.0,445009,1828993180.5
2025-12-12,2025-12-12 23:59:59,4101.5,4109.5,4050.5,4061.5,340524,1390431695.5
2025-12-13,2025-12-13 23:59:57,4062.0,4091.0,4062.0,4090.0,18493,75492892.0
2025-12-14,2025-12-14 23:59:57,4090.5,4095.0,4073.5,4087.5,16303,66633133.0
2025-12-15,2025-12-15 23:59:59,4093.0,4133.0,4085.5,4109.0,288221,1183686963.5
2025-12-16,2025-12-16 23:59:58,4109.0,4138.0,4104.0,4133.0,303734,1252550071.5
2025-12-17,2025-12-17 23:59:58,4133.5,4160.0,4068.0,4130.0,383308,1577512571.5
2025-12-18,2025-12-18 23:59:59,4131.5,4237.5,4116.0,4222.0,1016299,4263554531.5
2025-12-19,2025-12-19 23:59:59,4222.0,4269.0,4144.5,4192.5,732105,3086130362.5
2025-12-22,2025-12-22 23:59:59,4067.0,4194.5,4053.0,4110.0,718614,2975606908.5
2025-12-23,2025-12-23 23:59:59,4103.0,4250.0,4089.0,4178.5,547460,2282097486.5
2025-12-24,2025-12-24 23:59:58,4189.5,4240.0,4146.5,4206.0,349729,1470070834.5
2025-12-25,2025-12-25 23:59:59,4215.0,4347.0,4195.0,4338.0,876333,3761622065.0
2025-12-26,2025-12-26 23:59:58,4335.0,4480.0,4330.5,4480.0,730743,3227266811.0
2025-12-27,2025-12-27 23:59:57,4479.5,4571.0,4466.0,4541.0,260961,1184530352.0
2025-12-28,2025-12-28 23:59:57,4541.5,4566.5,4495.5,4530.0,123900,560802453.0
