begin,end,open,high,low,close,volume,value
2025-01-03,2025-01-03 23:59:59,80.51,80.63,77.5,77.78,20172875,1582542966.55
2025-01-06,2025-01-06 23:59:59,77.35,78.0,76.48,77.97,10880044,841574635.63
2025-01-08,2025-01-08 23:59:59,78.04,79.2,77.9,78.64,10152728,798488641.75
2025-01-09,2025-01-09 23:59:59,78.64,79.15,76.0,76.04,20988164,1616392632.27
2025-01-10,2025-01-10 23:59:59,76.39,79.5,75.54,79.28,37480644,2911159958.45
2025-01-13,2025-01-13 23:59:59,79.86,80.96,78.96,79.36,32791193,2625890489.24
2025-01-14,2025-01-14 23:59:59,79.5,82.45,78.51,81.27,36166249,2922450974.52
2025-01-15,2025-01-15 23:59:59,81.28,83.25,80.05,82.5,35684641,2916678507.61
2025-01-16,2025-01-16 23:59:59,82.8,85.21,81.5,84.56,55379727,4639815304.14
2025-01-17,2025-01-17 23:59:59,84.5,87.26,84.3,87.0,53652615,4631871684.53
2025-01-20,2025-01-20 23:59:59,88.5,88.75,85.36,86.17,41355718,3606149597.46
2025-01-21,2025-01-21 23:59:59,86.16,87.69,85.45,87.69,24127482,2085685330.32
2025-01-22,2025-01-22 23:59:59,87.82,88.25,85.65,86.01,29640595,2583476774.94
2025-01-23,2025-01-23 23:59:59,86.0,87.94,85.59,87.8,22917147,1982792365.62
2025-01-24,2025-01-24 23:59:59,88.25,88.66,86.49,87.54,28423166,2493761880.54
2025-01-27,2025-01-27 23:59:59,87.28,87.48,83.4,83.72,39470799,3364390795.03
2025-01-28,2025-01-28 23:59:59,83.48,84.88,82.32,84.66,34310455,2874505884.37
2025-01-29,2025-01-29 23:59:59,84.55,85.2,83.53,83.95,25708214,2163773140.87
2025-01-30,2025-01-30 23:59:59,84.0,84.4,82.77,83.85,26863409,2247317578.71
2025-01-31,2025-01-31 23:59:59,84.0,86.49,83.33,83.89,76054183,6467359034.83
2025-02-03,2025-02-03 23:59:59,84.0,84.45,81.3,81.96,40062337,3303608749.17
2025-02-04,2025-02-04 23:59:59,82.0,82.42,79.96,80.35,32273051,2613220258.52
2025-02-05,2025-02-05 23:59:59,80.35,82.88,79.05,82.09,36894812,2986724204.35
2025-02-06,2025-02-06 23:59:59,82.79,83.41,81.45,82.4,29310583,2417580821.76
2025-02-07,2025-02-07 23:59:59,82.3,82.97,80.74,81.19,31211060,2548747644.74
2025-02-10,2025-02-10 23:59:59,81.8,82.72,79.7,80.0,42254099,3440285771.25
2025-02-11,2025-02-11 23:59:59,80.24,82.11,80.07,82.11,27636653,2239985315.82
2025-02-12,2025-02-12 23:59:59,82.11,88.21,81.06,88.14,139119077,11706993777.11
2025-02-13,2025-02-13 23:59:59,88.59,89.87,85.06,89.54,141074899,12380199630.64
2025-02-14,2025-02-14 23:59:59,85.02,94.23,80.5,87.79,275071336,24913822017.1
2025-02-17,2025-02-17 23:59:59,90.44,98.77,90.04,98.76,342190022,32308575737.17
2025-02-18,2025-02-18 23:59:59,99.73,101.33,90.59,91.73,453800162,43134679317.49
2025-02-19,2025-02-19 23:59:59,92.9,94.97,90.73,94.5,189983768,17644500980.6
2025-02-20,2025-02-20 23:59:59,94.53,95.05,92.42,92.92,118970080,11148252056.43
2025-02-21,2025-02-21 23:59:59,92.61,93.58,90.74,92.36,94984522,8759772882.05
2025-02-24,2025-02-24 23:59:59,92.84,96.23,92.58,96.22,155021506,14627603810.8
2025-02-25,2025-02-25 23:59:59,96.45,97.44,93.4,93.68,198593547,18884794118.11
2025-02-26,2025-02-26 23:59:59,93.89,94.32,89.67,90.48,156378554,14301819629.27
2025-02-27,2025-02-27 23:59:59,90.47,91.82,89.05,89.3,104191752,9414574435.21
2025-02-28,2025-02-28 23:59:59,88.99,92.62,88.44,91.7,140903853,12732010702.86
2025-03-01,2025-03-01 23:59:56,92.0,92.19,91.02,91.73,2091351,191730791.06999987
2025-03-02,2025-03-02 23:59:59,91.24,91.49,90.41,90.49,4943226,448993222.0799999
2025-03-03,2025-03-03 23:59:52,90.49,91.75,88.12,90.77,104760894,9382463065.449984
2025-03-04,2025-03-04 23:59:56,91.0,94.5,90.86,93.18,111086804,10304383948.329975
2025-03-05,2025-03-05 23:59:55,93.3,93.49,90.38,90.52,100456586,9261198950.050014
2025-03-06,2025-03-06 23:59:51,90.53,91.7,89.4,91.15,59628279,5414868346.020002
2025-03-07,2025-03-07 23:59:55,91.18,93.81,88.5,91.07,159207500,14517382005.590021
2025-03-10,2025-03-10 23:59:56,91.19,92.0,90.15,90.99,47162079,4301487075.839995
2025-03-11,2025-03-11 23:59:55,91.29,91.86,89.5,90.7,64236484,5836773356.689998
2025-03-12,2025-03-12 23:59:55,90.6,91.18,89.75,90.31,37364218,3378964801.669997
2025-03-13,2025-03-13 23:59:56,90.01,91.67,87.6,89.86,114486726,10265246380.599997
2025-03-14,2025-03-14 23:59:55,89.5,91.5,89.18,90.99,53064071,4796044483.479996
2025-03-15,2025-03-15 23:59:56,91.13,91.22,90.95,91.02,1512265,137731723.89999995
2025-03-16,2025-03-16 23:59:56,91.03,92.36,91.0,92.29,8047605,740165671.34
2025-03-17,2025-03-17 23:59:57,92.5,93.75,91.2,92.6,84839865,7864565153.299985
2025-03-18,2025-03-18 23:59:56,93.0,93.18,90.05,90.13,119458595,10990108851.0
2025-03-19,2025-03-19 23:59:55,90.38,91.25,89.3,90.65,58220298,5257130996.64
2025-03-20,2025-03-20 23:59:59,90.66,91.35,90.3,90.72,38329904,3485236723.0599985
2025-03-21,2025-03-21 23:59:55,90.62,91.33,89.58,90.68,76152570,6894855077.94
2025-03-24,2025-03-24 23:59:56,89.82,89.87,88.5,89.05,30074585,2680966122.1500006
2025-03-25,2025-03-25 23:59:55,88.82,91.45,87.74,90.99,71624735,6439072531.209991
2025-03-26,2025-03-26 23:59:59,91.22,91.46,88.87,89.11,51942776,4690156929.880002
2025-03-27,2025-03-27 23:59:56,89.02,89.9,87.0,87.07,60801126,5397697608.670005
2025-03-28,2025-03-28 23:59:56,87.0,87.76,82.2,82.35,110478148,9321787829.079988
2025-03-29,2025-03-29 23:59:56,82.56,82.6,81.59,81.59,5380604,439435083.6199992
2025-03-30,2025-03-30 23:59:56,81.59,81.59,81.59,81.59,498304,40656623.36000003
2025-03-31,2025-03-31 23:59:56,80.0,83.54,79.38,81.96,70743388,5782385530.180007
2025-04-01,2025-04-01 23:59:55,82.04,83.46,78.55,78.78,67192645,5452837551.609995
2025-04-02,2025-04-02 23:59:55,78.78,80.62,78.31,79.88,59011465,4691606428.690002
2025-04-03,2025-04-03 23:59:56,80.02,80.89,75.7,77.86,76035974,5919037925.899996
2025-04-04,2025-04-04 23:59:57,78.5,78.66,72.08,72.25,112565622,8444707086.240008
2025-04-05,2025-04-05 23:59:56,72.02,72.9,72.02,72.32,8499673,614250120.5499997
2025-04-06,2025-04-06 23:59:57,72.6,73.85,72.19,73.73,9847078,721192529.8500003
2025-04-07,2025-04-07 23:59:49,72.07,72.7,67.76,70.89,155853500,10866242309.3
2025-04-08,2025-04-08 23:59:51,71.66,72.64,67.51,67.76,103817837,7323085776.83
2025-04-09,2025-04-09 23:59:53,67.34,73.49,66.1,73.28,167028382,11601921692.440018
2025-04-10,2025-04-10 19:04:15,73.67,74.41,71.74,72.2,82846689,6056564772.339998
2025-04-11,2025-04-11 23:59:55,73.25,76.84,72.96,76.76,86278762,6485062153.599997
2025-04-12,2025-04-12 23:59:56,77.0,78.28,76.91,78.17,13869580,1078938775.5800002
2025-04-13,2025-04-13 23:59:56,78.1,78.24,77.7,78.19,7366879,574625205.8899997
2025-04-14,2025-04-14 23:59:55,78.2,78.29,75.09,75.5,62802061,4795231739.299995
2025-04-15,2025-04-15 23:59:55,75.88,77.47,75.23,77.1,71186705,5438907749.069997
2025-04-16,2025-04-16 23:59:55,76.85,80.18,76.34,79.73,95919691,7559387071.759996
2025-04-17,2025-04-17 23:59:55,79.74,83.37,79.73,83.28,99044151,8054955493.839996
2025-04-18,2025-04-18 23:59:55,82.0,84.18,80.61,83.3,112129272,9238737118.40999
2025-04-21,2025-04-21 23:59:55,84.0,85.87,83.65,85.39,72097960,6115485265.800001
2025-04-22,2025-04-22 23:59:55,85.52,88.1,84.41,86.32,109837031,9457169182.60001
2025-04-23,2025-04-23 23:59:55,86.35,86.59,83.4,85.4,88164757,7485048367.680009
2025-04-24,2025-04-24 23:59:59,85.4,86.97,84.93,85.52,57477105,4942765915.009999
2025-04-25,2025-04-25 23:59:55,86.4,87.78,85.92,87.24,78570788,6826801805.539998
2025-04-26,2025-04-26 23:59:56,87.62,89.15,87.45,87.84,25951696,2291979238.970002
2025-04-27,2025-04-27 23:59:57,88.0,88.26,87.65,87.93,5134555,451504246.1700002
2025-04-28,2025-04-28 23:59:57,87.93,109.04,85.9,98.55,631171764,63476053120.92988
2025-04-29,2025-04-29 23:59:56,98.75,100.62,95.08,97.3,252702303,24833865788.61
2025-04-30,2025-04-30 23:59:56,97.4,98.41,94.71,98.1,131778296,12758500829.479986
2025-05-02,2025-05-02 23:59:55,98.44,98.45,96.07,96.6,55606044,5394139953.530004
2025-05-03,2025-05-03 23:59:57,96.4,97.19,96.29,96.59,6527566,631112918.3900001
2025-05-04,2025-05-04 23:59:57,96.59,97.39,96.56,97.13,7838190,760387757.28
2025-05-05,2025-05-05 23:59:56,97.5,97.7,95.56,96.19,63328346,6128540503.180002
2025-05-06,2025-05-06 23:59:59,96.35,98.28,95.92,97.42,61119518,5943962294.589988
2025-05-07,2025-05-07 23:59:54,97.6,98.35,96.8,97.64,48283001,4716295988.390009
2025-05-08,2025-05-08 23:59:54,97.8,98.82,97.35,97.75,29363640,2878463190.759997
2025-05-10,2025-05-10 23:59:57,98.11,98.33,97.8,98.08,4666238,457415438.76
2025-05-11,2025-05-11 23:59:56,98.8,99.86,98.5,99.07,20830726,2064189874.0999997
2025-05-12,2025-05-12 23:59:51,99.6,100.33,98.74,99.72,56983616,5676128598.939997
2025-05-13,2025-05-13 23:59:55,99.81,100.09,98.91,99.17,32895260,3269882533.3099947
2025-05-14,2025-05-14 23:59:55,99.18,99.66,96.5,97.0,41130665,4051122041.6299963
2025-05-15,2025-05-15 23:59:55,97.0,98.0,96.05,97.25,46345691,4504994707.01
2025-05-16,2025-05-16 23:59:55,97.26,98.12,94.35,97.19,79806290,7688194977.519993
2025-05-17,2025-05-17 23:59:57,97.3,98.48,97.14,98.32,8345597,815878532.4499996
2025-05-18,2025-05-18 23:59:57,98.71,99.05,98.4,98.89,8765308,865710797.4199988
2025-05-19,2025-05-19 23:59:55,98.96,98.96,96.55,96.97,37716670,3690424251.059997
2025-05-20,2025-05-20 23:59:59,97.21,97.32,96.1,96.3,23438344,2265968771.4200025
2025-05-21,2025-05-21 23:59:55,96.33,97.03,95.31,95.65,21913342,2109012447.6099944
2025-05-22,2025-05-22 23:59:57,95.87,96.68,94.24,95.18,56593274,5394220333.439991
2025-05-23,2025-05-23 23:59:55,95.23,96.27,95.01,95.5,21179104,2025115542.3300009
2025-05-26,2025-05-26 23:59:56,95.5,95.5,91.34,92.25,71220223,6623206654.180006
2025-05-27,2025-05-27 23:59:54,92.25,94.28,90.22,93.59,53752749,4979326420.430006
2025-05-28,2025-05-28 23:59:55,93.77,95.85,93.73,95.78,53930012,5127529118.819988
2025-05-29,2025-05-29 23:59:55,95.87,95.98,93.87,94.17,30980421,2946801755.529998
2025-05-30,2025-05-30 23:59:56,94.17,96.64,93.11,93.9,82178565,7769180043.969993
2025-05-31,2025-05-31 23:59:56,94.0,94.36,93.77,93.87,3166785,297855656.9699999
2025-06-01,2025-06-01 23:59:57,93.79,93.82,91.1,91.89,18943641,1744881873.399999
2025-06-02,2025-06-02 23:59:56,91.89,94.15,91.51,93.47,42956625,3999303244.990004
2025-06-03,2025-06-03 23:59:55,93.49,95.5,93.48,95.41,42716344,4044689034.1600003
2025-06-04,2025-06-04 23:59:56,95.4,96.86,94.55,95.1,63941642,6132148366.77
2025-06-05,2025-06-05 23:59:54,95.12,96.1,95.12,95.44,24214002,2316678473.319999
2025-06-06,2025-06-06 23:59:58,95.5,98.5,92.82,93.27,97289727,9300019243.779972
2025-06-07,2025-06-07 23:59:57,93.68,94.48,93.21,93.77,3711888,347641879.9000003
2025-06-08,2025-06-08 23:59:57,93.83,93.96,93.38,93.64,2165872,202902314.24000007
2025-06-09,2025-06-09 23:59:56,93.8,94.57,93.03,94.27,38520607,3606989319.550003
2025-06-10,2025-06-10 23:59:55,94.4,95.04,93.25,93.5,29780096,2798921938.5000043
2025-06-11,2025-06-11 23:59:59,93.5,94.37,93.13,93.44,29526966,2771253765.9000072
2025-06-13,2025-06-13 23:59:56,96.4,98.38,95.31,98.12,75885452,7372639614.209997
2025-06-14,2025-06-14 23:59:56,98.15,98.87,98.15,98.55,5831354,574496834.4700001
2025-06-15,2025-06-15 23:59:57,98.76,99.42,98.36,99.18,12928840,1278792857.9600008
2025-06-16,2025-06-16 23:59:51,99.2,99.33,96.02,96.69,74831587,7268845990.1199875
2025-06-17,2025-06-17 23:59:55,96.69,98.65,96.3,97.85,50032999,4882889809.219998
2025-06-18,2025-06-18 23:59:55,98.1,98.56,96.9,97.37,39139929,3820649740.140004
2025-06-19,2025-06-19 23:59:59,97.61,98.6,97.0,97.97,64410178,6303017885.679996
2025-06-20,2025-06-20 23:59:54,98.0,102.24,97.86,98.01,208560058,20950751030.829998
2025-06-23,2025-06-23 23:59:55,102.42,104.95,101.8,104.23,131509164,13593177880.340008
2025-06-24,2025-06-24 23:59:59,104.5,106.77,104.11,106.45,106541757,11255388758.480013
2025-06-25,2025-06-25 23:59:56,106.66,107.58,105.04,107.48,77325861,8200364404.999987
2025-06-26,2025-06-26 23:59:54,107.48,107.76,106.04,106.46,64378367,6872534125.819998
2025-06-27,2025-06-27 23:59:59,106.77,107.13,106.16,106.75,46503521,4959879983.999999
2025-06-28,2025-06-28 23:59:57,106.96,107.27,106.88,107.13,4205789,450615973.1399996
2025-06-29,2025-06-29 23:59:59,107.14,107.77,107.14,107.28,8620056,925686750.8499998
2025-06-30,2025-06-30 23:59:56,107.3,107.6,105.3,106.22,92263872,9803826356.500006
2025-07-01,2025-07-01 23:59:54,106.22,107.2,102.62,104.69,182689358,19285998151.209972
2025-07-02,2025-07-02 23:59:55,105.0,105.16,101.31,102.57,158811790,16319236583.000008
2025-07-03,2025-07-03 23:59:55,102.61,103.13,99.61,99.94,107546620,10897806176.359993
2025-07-04,2025-07-04 23:59:55,99.86,100.96,98.31,99.38,105454601,10493627739.140032
2025-07-05,2025-07-05 23:59:56,99.55,99.67,99.3,99.39,3400795,338260668.3199999
2025-07-06,2025-07-06 23:59:56,99.41,100.79,99.09,100.15,10343526,1034522591.8700004
2025-07-07,2025-07-07 23:59:55,100.47,100.47,96.27,96.6,107383156,10516882107.479984
2025-07-08,2025-07-08 23:59:55,96.2,97.48,94.03,94.38,166997625,15977121279.109995
2025-07-09,2025-07-09 23:59:56,94.5,95.78,92.82,94.45,127771946,12066933414.050009
2025-07-10,2025-07-10 23:59:56,93.05,95.05,93.05,93.46,167592383,15737539972.330023
2025-07-11,2025-07-11 23:59:56,71.0,74.9,70.91,72.79,307746735,22406122615.190025
2025-07-12,2025-07-12 23:59:56,72.79,74.02,72.6,73.29,15958804,1173406316.5100005
2025-07-13,2025-07-13 23:59:57,73.55,73.59,72.22,72.8,11668009,848518545.8100005
2025-07-14,2025-07-14 23:59:57,72.68,75.3,71.27,74.91,146998763,10746145327.559996
2025-07-15,2025-07-15 23:59:56,75.07,78.92,74.81,78.85,153609402,11855893759.510006
2025-07-16,2025-07-16 23:59:55,79.0,80.83,78.73,79.38,140970732,11238597873.420013
2025-07-17,2025-07-17 23:59:56,79.6,80.3,77.18,78.02,100506088,7921564665.770019
2025-07-18,2025-07-18 23:59:56,78.02,81.25,78.0,81.0,80456193,6402924391.710002
2025-07-19,2025-07-19 23:59:57,81.35,82.96,81.3,82.76,29023234,2392818856.379997
2025-07-20,2025-07-20 23:59:57,83.35,83.45,82.32,82.9,18726668,1551347784.6700008
2025-07-21,2025-07-21 23:59:57,82.9,83.48,81.38,82.05,83220220,6839585220.090004
2025-07-22,2025-07-22 23:59:59,82.24,82.72,81.22,82.51,44677931,3664718937.9099965
2025-07-23,2025-07-23 23:59:59,82.51,83.0,82.12,82.6,57834655,4782757412.7599945
2025-07-24,2025-07-24 23:59:55,82.73,83.15,81.77,82.28,51338713,4230010661.439998
2025-07-25,2025-07-25 23:59:57,82.4,84.46,81.8,83.6,141893529,11825651287.219994
2025-07-26,2025-07-26 23:59:57,83.7,83.95,83.28,83.46,6211629,519329087.12000054
2025-07-27,2025-07-27 23:59:57,83.5,83.63,82.97,83.3,5245841,436730414.1899995
2025-07-28,2025-07-28 23:59:58,83.41,83.6,78.77,79.59,217147752,17471984863.089996
2025-07-29,2025-07-29 23:59:55,79.6,80.23,77.4,78.72,146226966,11526251785.949986
2025-07-30,2025-07-30 23:59:59,78.71,79.49,77.77,78.19,52789325,4146485712.130002
2025-07-31,2025-07-31 23:59:55,77.96,81.28,75.01,77.77,323128915,25118010481.170006
2025-08-01,2025-08-01 23:59:56,78.0,78.5,76.26,76.68,81945601,6334003804.000003
2025-08-04,2025-08-04 23:59:56,76.68,76.94,75.86,76.62,54432346,4160443421.2800007
2025-08-05,2025-08-05 23:59:54,76.91,78.98,75.96,78.85,140085182,10888016004.130009
2025-08-06,2025-08-06 23:59:51,78.97,80.26,77.21,79.6,130062144,10272917882.859997
2025-08-07,2025-08-07 23:59:56,79.96,80.67,78.82,79.6,124453062,9936784145.430006
2025-08-08,2025-08-08 23:59:59,79.62,80.77,79.18,80.53,84610393,6760594543.129992
2025-08-11,2025-08-11 23:59:57,81.2,81.93,79.0,79.52,108437874,8739024642.61
2025-08-12,2025-08-12 23:59:54,79.52,80.08,78.83,79.38,37509664,2979997640.039998
2025-08-13,2025-08-13 23:59:59,79.38,80.07,78.9,78.98,33863429,2687059572.400004
2025-08-14,2025-08-14 23:59:59,78.9,80.5,78.4,80.28,51511279,4092782142.7100067
2025-08-15,2025-08-15 23:59:51,80.4,80.68,79.65,80.28,40097115,3216239677.58
2025-08-16,2025-08-16 23:59:56,79.1,79.37,78.0,79.0,16548345,1307171677.5799994
2025-08-17,2025-08-17 23:59:57,79.19,79.34,78.8,78.88,4592854,363221533.91000026
2025-08-18,2025-08-18 23:59:56,79.09,80.8,78.71,80.1,48411896,3855497279.5400043
2025-08-19,2025-08-19 23:59:55,80.72,81.08,79.17,79.51,38056400,3043850596.5099964
2025-08-20,2025-08-20 23:59:59,79.63,79.78,77.61,77.99,40821288,3205758499.719996
2025-08-21,2025-08-21 23:59:56,78.0,78.4,76.4,76.63,45777515,3538930716.5000033
2025-08-22,2025-08-22 23:59:55,76.8,77.52,76.1,76.98,28407778,2186577654.8199987
2025-08-23,2025-08-23 23:59:57,77.05,77.3,77.01,77.03,1285790,99192474.4800001
2025-08-24,2025-08-24 23:59:56,77.1,77.21,76.8,76.93,1514125,116592860.37
2025-08-25,2025-08-25 23:59:51,76.93,77.08,75.4,76.32,38883157,2958178886.749997
2025-08-26,2025-08-26 23:59:55,76.5,77.08,75.89,76.4,24463356,1871060504.210003
2025-08-27,2025-08-27 23:59:59,76.4,76.97,76.07,76.55,25064470,1916596382.9899998
2025-08-28,2025-08-28 23:59:55,76.65,76.87,75.46,75.9,31098014,2367325625.3600006
2025-08-29,2025-08-29 23:59:55,76.04,76.15,74.6,75.15,43527262,3273613196.610005
2025-08-30,2025-08-30 23:59:57,75.2,75.27,74.97,75.04,2765970,207698683.54000002
2025-08-31,2025-08-31 23:59:56,75.04,75.28,75.0,75.14,4333560,325646276.11000013
2025-09-01,2025-09-01 23:59:55,75.2,76.09,74.4,74.79,40713695,3053614066.3499994
2025-09-02,2025-09-02 23:59:56,74.94,74.97,73.56,74.02,44575355,3301701380.209994
2025-09-03,2025-09-03 23:59:59,74.02,75.34,73.17,75.13,45145535,3337219883.270002
2025-09-04,2025-09-04 23:59:54,75.1,75.96,74.61,75.74,49552606,3735625108.9399905
2025-09-05,2025-09-05 23:59:59,75.85,76.13,74.94,75.5,40701093,3075478396.3900003
2025-09-06,2025-09-06 23:59:56,75.59,75.71,75.35,75.64,1681425,127128309.49999991
2025-09-07,2025-09-07 23:59:57,75.69,75.85,75.5,75.68,2186520,165523274.90999982
2025-09-08,2025-09-08 23:59:55,75.68,76.05,74.85,75.23,31765976,2391665336.2499995
2025-09-09,2025-09-09 23:59:59,75.23,75.36,74.46,74.97,36297719,2717352057.8800097
2025-09-10,2025-09-10 23:59:55,74.83,75.0,73.9,74.1,30344127,2257547281.2699986
2025-09-11,2025-09-11 23:59:59,74.1,78.59,73.72,77.86,244182377,18714173366.93001
2025-09-12,2025-09-12 23:59:59,77.86,78.15,75.35,75.86,168288339,12874289135.84002
2025-09-13,2025-09-13 23:59:56,75.94,76.17,75.64,76.0,4718687,358550127.75000024
2025-09-14,2025-09-14 23:59:56,76.02,76.51,75.92,76.38,6941025,528852939.8299995
2025-09-15,2025-09-15 23:59:59,76.53,76.65,73.6,74.11,106676819,7974733144.799993
2025-09-16,2025-09-16 23:59:55,74.0,75.5,72.5,72.97,170234984,12547250978.169998
2025-09-17,2025-09-17 23:59:59,73.1,73.69,71.81,72.09,116632728,8446008403.959995
2025-09-18,2025-09-18 23:59:59,72.2,72.88,71.1,71.83,129722877,9334572809.349998
2025-09-19,2025-09-19 23:59:59,71.79,72.64,69.31,72.64,526668588,37337538472.79001
2025-09-22,2025-09-22 23:59:56,71.82,72.15,70.01,70.94,138252439,9813889298.409988
2025-09-23,2025-09-23 23:59:59,70.94,72.15,69.68,70.25,110811058,7887166281.300005
2025-09-24,2025-09-24 23:59:55,70.25,71.28,69.88,70.78,87477449,6186563185.879995
2025-09-25,2025-09-25 23:59:54,70.84,71.05,69.73,69.97,48973034,3446550997.699995
2025-09-26,2025-09-26 23:59:54,70.0,70.19,67.84,69.19,150982234,10410032790.929981
2025-09-27,2025-09-27 23:59:57,69.2,69.47,68.9,69.01,3997668,276468339.40999967
2025-09-28,2025-09-28 23:59:57,69.17,69.18,68.78,69.0,4875131,336054642.12000036
2025-09-29,2025-09-29 23:59:55,69.15,70.29,67.9,68.2,107407639,7423805689.109999
2025-09-30,2025-09-30 23:59:59,68.22,68.99,67.5,68.16,101209379,6903628804.360008
2025-10-01,2025-10-01 23:59:54,68.35,68.69,67.65,67.96,61679590,4202369800.14
2025-10-02,2025-10-02 23:59:59,67.96,68.07,67.34,67.49,61292832,4143633255.5099974
2025-10-03,2025-10-03 23:59:59,67.49,67.87,66.55,66.6,81108970,5438336911.910009
2025-10-04,2025-10-04 23:59:57,66.71,66.75,65.71,65.99,23228630,1533895185.7800012
2025-10-05,2025-10-05 23:59:57,65.89,66.48,65.72,66.48,11253804,744079708.8699999
2025-10-06,2025-10-06 23:59:55,66.59,67.95,66.11,67.52,102317619,6879533682.680007
2025-10-07,2025-10-07 23:59:54,67.36,69.19,67.18,68.7,82681804,5656359394.309985
2025-10-08,2025-10-08 23:59:51,68.7,69.15,64.87,66.04,165720130,11063969172.580013
2025-10-09,2025-10-09 23:59:55,66.26,68.16,64.9,67.8,118288138,7883090719.969986
2025-10-10,2025-10-10 23:59:55,67.8,67.81,66.83,67.0,66955921,4510350011.91
2025-10-11,2025-10-11 23:59:57,66.92,67.01,66.1,66.78,7350523,490534227.34999985
2025-10-12,2025-10-12 23:59:56,66.86,67.2,66.78,67.03,4719374,316372996.7699999
2025-10-13,2025-10-13 23:59:59,67.33,68.88,66.81,67.98,75396304,5113051329.249998
2025-10-14,2025-10-14 23:59:54,68.05,68.3,66.91,67.25,44371188,2997224093.4000015
2025-10-15,2025-10-15 23:59:55,67.11,68.06,66.8,67.53,46675347,3150560674.349996
2025-10-16,2025-10-16 23:59:51,67.53,71.38,67.22,71.24,144689520,10033968275.59999
2025-10-17,2025-10-17 23:59:55,71.44,72.0,69.8,70.38,117563236,8281592392.780007
2025-10-18,2025-10-18 23:59:57,70.98,71.6,70.47,71.42,20416604,1454333522.559998
2025-10-19,2025-10-19 23:59:56,71.45,71.6,70.25,70.81,20455978,1451412334.1499996
2025-10-20,2025-10-20 23:59:54,71.08,71.26,70.4,70.69,60258345,4269536723.450005
2025-10-21,2025-10-21 23:59:55,70.69,70.75,67.23,68.08,127092058,8756363253.330004
2025-10-22,2025-10-22 23:59:59,68.09,68.94,66.74,67.13,70841565,4808771487.109999
2025-10-23,2025-10-23 23:59:59,66.44,68.06,65.7,67.98,71309359,4755832202.569999
2025-10-24,2025-10-24 23:59:59,68.0,69.4,66.89,67.28,100192359,6813177460.310003
2025-10-27,2025-10-27 23:59:59,67.19,67.19,66.04,66.08,57617918,3834091621.5199914
2025-10-28,2025-10-28 23:59:59,66.23,68.28,65.85,68.1,68249283,4601914877.430004
2025-10-29,2025-10-29 23:59:54,68.12,68.5,67.55,67.83,34241176,2328690443.8900013
2025-10-30,2025-10-30 23:59:59,67.83,69.18,67.6,68.82,59430799,4079595867.769997
2025-10-31,2025-10-31 23:59:54,68.8,69.19,67.7,68.02,35669258,2439195080.3000007
2025-11-01,2025-11-01 23:59:58,68.02,68.4,67.91,68.25,10560592,720443546.0799994
2025-11-03,2025-11-03 23:59:57,68.35,69.0,68.31,68.66,19354940,1330064318.4900022
2025-11-05,2025-11-05 23:59:58,68.63,70.5,68.16,69.41,104576243,7270501801.170001
2025-11-06,2025-11-06 23:59:58,69.39,70.28,68.7,69.63,56503919,3923666359.070003
2025-11-07,2025-11-07 23:59:58,69.44,70.3,69.22,69.89,53708663,3754951772.2500024
2025-11-08,2025-11-08 23:59:57,69.89,70.1,69.85,69.96,3228323,225853397.27000004
2025-11-09,2025-11-09 23:59:59,70.07,70.2,69.88,70.15,3977794,278656790.75999993
2025-11-10,2025-11-10 23:59:58,70.22,70.78,69.6,69.96,52610424,3694434678.319997
2025-11-11,2025-11-11 23:59:58,69.96,70.3,69.62,70.21,27746334,1943476547.3299994
2025-11-12,2025-11-12 23:59:58,70.25,70.26,68.83,69.25,38769530,2691255659.0799975
2025-11-13,2025-11-13 23:59:58,69.25,69.75,69.1,69.18,25910002,1797735963.0100005
2025-11-14,2025-11-14 23:59:58,69.18,69.47,68.34,68.64,30161156,2074868050.4599993
2025-11-15,2025-11-15 23:59:59,68.64,68.91,68.64,68.72,3118512,214443968.75999996
2025-11-16,2025-11-16 23:59:59,68.62,68.88,68.62,68.71,2185583,150176344.2899999
2025-11-17,2025-11-17 23:59:58,68.54,69.71,68.03,68.49,59558802,4113993668.1499996
2025-11-18,2025-11-18 23:59:58,68.5,69.78,67.63,69.02,83103750,5740005731.019996
2025-11-19,2025-11-19 23:59:59,69.03,70.81,68.95,69.9,124548708,8722236452.599995
2025-11-20,2025-11-20 23:59:58,69.91,71.88,69.51,71.86,107356729,7572580845.500003
2025-11-21,2025-11-21 23:59:58,72.0,72.0,70.51,71.16,76243862,5428282062.129996
2025-11-24,2025-11-24 23:59:59,71.83,72.6,70.94,71.29,70894812,5080913894.570002
2025-11-25,2025-11-25 23:59:59,71.31,72.37,70.87,72.04,74577000,5344777660.779998
2025-11-26,2025-11-26 23:59:57,72.05,72.1,71.3,71.5,32199503,2308919162.119999
2025-11-27,2025-11-27 23:59:58,71.5,71.85,70.17,70.51,54007456,3829074848.859996
2025-11-28,2025-11-28 23:59:58,70.51,73.33,70.34,72.85,130788627,9452180281.999992
2025-11-29,2025-11-29 23:59:59,72.85,72.98,72.65,72.88,5726926,417226077.18999976
2025-11-30,2025-11-30 23:59:59,72.85,74.28,72.83,74.1,27151688,2002174397.0599997
2025-12-01,2025-12-01 23:59:58,73.88,74.18,72.14,72.47,139601180,10192441613.489958
